ROW	COL	NUTS_Lv0	NUTS_Lv1	NUTS_Lv2	NUTS_Lv3	Area [km2]	POP	
216	162	AT	AT3	AT34	AT342	61.13	52940	
216	162	CH	CH0	CH05	CH053	0.23	1	
216	162	CH	CH0	CH05	CH055	4.12	1	
216	163	AT	AT3	AT34	AT341	3.09	237	
216	163	AT	AT3	AT34	AT342	62.40	15437	
216	164	AT	AT3	AT34	AT341	51.21	4523	
216	164	AT	AT3	AT34	AT342	13.30	785	
216	164	DE	DE2	DE27	DE27E	0.97	1	
216	165	AT	AT3	AT34	AT341	28.30	384	
216	165	DE	DE2	DE27	DE27E	37.18	203	
216	166	DE	DE2	DE27	DE27E	65.48	2325	
216	167	DE	DE2	DE27	DE27E	65.48	5255	
216	168	AT	AT3	AT33	AT331	20.90	17	
216	168	DE	DE2	DE27	DE27E	44.58	406	
216	169	AT	AT3	AT33	AT331	65.48	1468	
216	170	AT	AT3	AT33	AT331	65.48	12999	
216	171	AT	AT3	AT33	AT331	64.72	279	
216	171	DE	DE2	DE21	DE21D	0.77	4	
216	172	AT	AT3	AT33	AT331	27.69	59	
216	172	DE	DE2	DE21	DE21D	37.79	229	
216	173	DE	DE2	DE21	DE21D	65.48	23853	
216	174	DE	DE2	DE21	DE21D	65.48	1837	
216	175	AT	AT3	AT33	AT332	4.10	1	
216	175	DE	DE2	DE21	DE21D	61.38	6986	
216	176	AT	AT3	AT33	AT332	3.99	0	
216	176	AT	AT3	AT33	AT335	49.15	137	
216	176	DE	DE2	DE21	DE216	0.54	2	
216	176	DE	DE2	DE21	DE21D	11.80	38	
216	177	AT	AT3	AT33	AT335	65.48	96	
216	178	AT	AT3	AT33	AT335	65.48	887	
216	179	AT	AT3	AT33	AT335	65.48	1087	
216	180	AT	AT3	AT33	AT335	65.48	12057	
216	181	AT	AT3	AT33	AT335	65.48	15549	
216	182	AT	AT3	AT33	AT335	65.48	7504	
216	183	AT	AT3	AT33	AT335	65.48	7798	
216	184	AT	AT3	AT33	AT335	65.48	8376	
216	185	AT	AT3	AT33	AT335	65.48	5097	
216	186	AT	AT3	AT32	AT322	45.79	684	
216	186	AT	AT3	AT33	AT335	19.69	592	
216	187	AT	AT3	AT32	AT322	65.48	3305	
216	188	AT	AT3	AT32	AT322	52.36	22	
216	188	DE	DE2	DE21	DE215	13.12	14	
216	189	AT	AT3	AT32	AT322	57.36	82	
216	189	DE	DE2	DE21	DE215	8.12	20	
216	190	AT	AT3	AT32	AT322	65.48	5101	
216	191	AT	AT3	AT32	AT322	65.48	970	
216	192	AT	AT3	AT32	AT322	39.13	1326	
216	192	AT	AT3	AT32	AT323	26.36	347	
216	193	AT	AT2	AT22	AT222	11.48	55	
216	193	AT	AT3	AT31	AT315	15.97	4	
216	193	AT	AT3	AT32	AT322	36.67	111	
216	193	AT	AT3	AT32	AT323	1.36	0	
216	194	AT	AT2	AT22	AT222	35.50	68	
216	194	AT	AT3	AT31	AT315	29.98	0	
216	195	AT	AT2	AT22	AT222	65.48	437	
216	196	AT	AT2	AT22	AT222	65.48	5185	
216	197	AT	AT2	AT22	AT222	65.48	2372	
216	198	AT	AT2	AT22	AT222	65.48	719	
216	199	AT	AT2	AT22	AT222	65.48	334	
216	200	AT	AT2	AT22	AT222	47.43	2575	
216	200	AT	AT2	AT22	AT226	18.05	56	
216	201	AT	AT2	AT22	AT222	55.57	1702	
216	201	AT	AT2	AT22	AT223	0.55	0	
216	201	AT	AT2	AT22	AT226	9.37	81	
216	202	AT	AT2	AT22	AT222	6.42	11	
216	202	AT	AT2	AT22	AT223	59.06	687	
216	203	AT	AT2	AT22	AT223	65.48	149	
216	204	AT	AT2	AT22	AT223	65.48	1767	
216	205	AT	AT2	AT22	AT223	65.48	777	
216	206	AT	AT2	AT22	AT223	65.48	1163	
216	207	AT	AT2	AT22	AT223	65.48	24772	
216	208	AT	AT2	AT22	AT223	65.48	6993	
216	209	AT	AT2	AT22	AT223	54.56	791	
216	209	AT	AT2	AT22	AT224	10.92	49	
216	210	AT	AT2	AT22	AT223	2.79	19	
216	210	AT	AT2	AT22	AT224	62.70	3613	
216	211	AT	AT2	AT22	AT224	65.48	2013	
216	212	AT	AT2	AT22	AT224	65.48	2182	
216	213	AT	AT1	AT12	AT122	4.13	208	
216	213	AT	AT2	AT22	AT224	61.35	4195	
216	214	AT	AT1	AT11	AT113	0.41	20	
216	214	AT	AT1	AT12	AT122	62.07	2685	
216	214	AT	AT2	AT22	AT224	3.00	66	
216	215	AT	AT1	AT11	AT111	37.61	1675	
216	215	AT	AT1	AT11	AT113	5.80	579	
216	215	AT	AT1	AT12	AT122	22.07	857	
216	216	AT	AT1	AT11	AT111	65.48	2618	
216	217	AT	AT1	AT11	AT111	65.48	4409	
216	217	HU	HU2	HU22	HU222	0.00	0	
216	218	AT	AT1	AT11	AT111	16.49	638	
216	218	HU	HU2	HU22	HU221	47.59	2612	
216	218	HU	HU2	HU22	HU222	1.40	19	
216	219	HU	HU2	HU22	HU221	62.83	3049	
216	219	HU	HU2	HU22	HU222	2.66	55	
216	220	HU	HU2	HU22	HU221	65.48	1517	
216	221	HU	HU2	HU22	HU221	60.61	4542	
216	221	HU	HU2	HU22	HU222	4.87	100	
216	222	HU	HU2	HU21	HU213	0.67	8	
216	222	HU	HU2	HU22	HU221	64.81	1949	
216	223	HU	HU2	HU21	HU213	2.90	38	
216	223	HU	HU2	HU22	HU221	62.58	3155	
216	224	HU	HU2	HU21	HU213	18.54	480	
216	224	HU	HU2	HU22	HU221	46.94	1790	
216	225	HU	HU2	HU21	HU213	18.75	587	
216	225	HU	HU2	HU22	HU221	46.74	2424	
216	226	HU	HU2	HU21	HU213	26.41	715	
216	226	HU	HU2	HU22	HU221	39.07	1997	
216	227	HU	HU2	HU21	HU212	0.26	5	
216	227	HU	HU2	HU21	HU213	1.54	21	
216	227	HU	HU2	HU22	HU221	63.68	2778	
216	228	HU	HU2	HU21	HU212	60.79	2387	
216	228	HU	HU2	HU22	HU221	4.69	86	
216	229	HU	HU2	HU21	HU211	0.73	393	
216	229	HU	HU2	HU21	HU212	64.75	4463	
216	230	HU	HU2	HU21	HU211	16.96	845	
216	230	HU	HU2	HU21	HU212	48.52	1655	
216	231	HU	HU2	HU21	HU211	2.71	5	
216	231	HU	HU2	HU21	HU212	62.77	21249	
216	232	HU	HU2	HU21	HU211	39.19	214	
216	232	HU	HU2	HU21	HU212	26.30	569	
216	233	HU	HU2	HU21	HU211	62.94	7344	
216	233	HU	HU2	HU21	HU212	2.55	13	
216	234	HU	HU1	HU10	HU102	2.03	330	
216	234	HU	HU2	HU21	HU211	63.45	9000	
216	235	HU	HU1	HU10	HU102	53.96	8889	
216	235	HU	HU2	HU21	HU211	11.52	1776	
216	236	HU	HU1	HU10	HU101	17.31	31112	
216	236	HU	HU1	HU10	HU102	48.17	29093	
216	237	HU	HU1	HU10	HU101	65.48	383517	
216	238	HU	HU1	HU10	HU101	65.48	176428	
216	239	HU	HU1	HU10	HU101	33.21	53533	
216	239	HU	HU1	HU10	HU102	32.27	23112	
216	240	HU	HU1	HU10	HU102	65.48	4381	
216	241	HU	HU1	HU10	HU102	65.48	15583	
216	242	HU	HU1	HU10	HU102	65.43	4280	
216	242	HU	HU3	HU32	HU322	0.05	1	
216	243	HU	HU1	HU10	HU102	18.43	605	
216	243	HU	HU3	HU32	HU322	47.06	1256	
216	244	HU	HU3	HU32	HU322	65.48	11153	
216	245	HU	HU3	HU32	HU322	65.48	2269	
216	246	HU	HU3	HU32	HU322	65.48	4791	
216	247	HU	HU3	HU31	HU312	32.64	1018	
216	247	HU	HU3	HU32	HU322	32.84	523	
216	248	HU	HU3	HU31	HU312	54.65	1543	
216	248	HU	HU3	HU32	HU322	10.83	1665	
216	249	HU	HU3	HU31	HU312	3.92	620	
216	249	HU	HU3	HU32	HU322	61.56	3926	
216	250	HU	HU3	HU32	HU322	65.48	2509	
216	251	HU	HU3	HU32	HU322	65.48	1210	
216	252	HU	HU3	HU32	HU321	1.22	0	
216	252	HU	HU3	HU32	HU322	64.26	1232	
216	253	HU	HU3	HU32	HU321	65.00	187	
216	253	HU	HU3	HU32	HU322	0.48	0	
216	254	HU	HU3	HU32	HU321	65.48	1226	
216	255	HU	HU3	HU32	HU321	65.48	2710	
216	256	HU	HU3	HU32	HU321	65.48	16242	
216	257	HU	HU3	HU32	HU321	65.48	2938	
216	258	HU	HU3	HU32	HU321	65.48	25652	
216	259	HU	HU3	HU32	HU321	65.48	1308	
216	260	HU	HU3	HU32	HU321	65.48	3022	
216	261	HU	HU3	HU32	HU321	7.96	139	
216	261	RO	RO1	RO11	RO111	57.53	2827	
216	262	RO	RO1	RO11	RO111	65.48	2700	
216	263	RO	RO1	RO11	RO111	47.71	2364	
216	263	RO	RO1	RO11	RO115	17.77	832	
216	264	RO	RO1	RO11	RO115	65.48	2384	
216	265	RO	RO1	RO11	RO115	65.48	7304	
216	266	RO	RO1	RO11	RO115	65.48	2394	
216	267	RO	RO1	RO11	RO115	65.48	2425	
216	268	RO	RO1	RO11	RO114	12.93	420	
216	268	RO	RO1	RO11	RO115	52.55	1706	
216	269	RO	RO1	RO11	RO114	58.47	2326	
216	269	RO	RO1	RO11	RO115	6.30	48	
216	269	RO	RO1	RO11	RO116	0.72	9	
216	270	RO	RO1	RO11	RO114	58.14	3821	
216	270	RO	RO1	RO11	RO116	7.34	215	
216	271	RO	RO1	RO11	RO114	65.48	6291	
216	272	RO	RO1	RO11	RO114	65.48	4672	
216	273	RO	RO1	RO11	RO114	65.48	2930	
216	274	RO	RO1	RO11	RO114	65.48	1492	
216	275	RO	RO1	RO11	RO114	65.48	5495	
216	276	RO	RO1	RO11	RO114	65.48	5034	
216	277	RO	RO1	RO11	RO112	1.28	12	
216	277	RO	RO1	RO11	RO114	64.21	4865	
216	278	RO	RO1	RO11	RO112	62.84	403	
216	278	RO	RO1	RO11	RO114	2.64	20	
216	279	RO	RO1	RO11	RO112	65.48	655	
216	280	RO	RO1	RO11	RO112	65.48	1954	
216	281	RO	RO1	RO11	RO112	65.48	416	
216	282	RO	RO1	RO11	RO112	65.48	374	
216	283	RO	RO1	RO11	RO112	65.48	894	
216	284	RO	RO1	RO11	RO112	65.48	1785	
216	285	RO	RO1	RO11	RO112	34.80	200	
216	285	RO	RO2	RO21	RO215	30.68	97	
216	286	RO	RO2	RO21	RO215	65.48	220	
216	287	RO	RO2	RO21	RO215	65.48	2230	
216	288	RO	RO2	RO21	RO215	65.48	362	
216	289	RO	RO2	RO21	RO215	65.48	2250	
216	290	RO	RO2	RO21	RO215	65.48	2340	
216	291	RO	RO2	RO21	RO215	65.48	3686	
216	292	RO	RO2	RO21	RO215	65.48	1322	
216	293	RO	RO2	RO21	RO215	65.48	9155	
216	294	RO	RO2	RO21	RO215	65.48	5449	
216	295	RO	RO2	RO21	RO215	65.48	36896	
216	296	RO	RO2	RO21	RO215	65.48	7031	
216	297	RO	RO2	RO21	RO212	12.12	996	
216	297	RO	RO2	RO21	RO215	53.36	5737	
216	298	RO	RO2	RO21	RO212	21.64	679	
216	298	RO	RO2	RO21	RO213	27.25	736	
216	298	RO	RO2	RO21	RO215	16.59	644	
216	299	RO	RO2	RO21	RO212	1.21	221	
216	299	RO	RO2	RO21	RO213	64.27	6042	
216	300	RO	RO2	RO21	RO212	7.56	235	
216	300	RO	RO2	RO21	RO213	57.92	6208	
216	301	RO	RO2	RO21	RO212	25.93	2029	
216	301	RO	RO2	RO21	RO213	39.56	2954	
216	302	RO	RO2	RO21	RO213	65.48	4786	
216	303	RO	RO2	RO21	RO213	65.48	3192	
216	304	RO	RO2	RO21	RO213	61.64	2564	
216	305	RO	RO2	RO21	RO213	22.24	1812	
217	59	FR	FR5	FR52	FR524	7.97	1898	
217	60	FR	FR5	FR52	FR524	0.58	197	
217	61	FR	FR5	FR52	FR524	10.71	2005	
217	62	FR	FR5	FR52	FR524	42.35	3952	
217	63	FR	FR5	FR52	FR524	55.12	3458	
217	64	FR	FR5	FR52	FR524	47.24	2390	
217	65	FR	FR5	FR52	FR524	60.14	4394	
217	66	FR	FR5	FR51	FR511	3.87	240	
217	66	FR	FR5	FR52	FR524	61.54	5155	
217	67	FR	FR5	FR51	FR511	9.92	170	
217	67	FR	FR5	FR52	FR524	55.48	2206	
217	68	FR	FR5	FR51	FR511	58.43	3784	
217	68	FR	FR5	FR52	FR524	6.98	81	
217	69	FR	FR5	FR51	FR511	65.40	2394	
217	70	FR	FR5	FR51	FR511	65.40	1584	
217	71	FR	FR5	FR51	FR511	65.40	2955	
217	72	FR	FR5	FR51	FR511	65.40	2913	
217	73	FR	FR5	FR51	FR511	65.40	2026	
217	74	FR	FR5	FR51	FR511	65.40	1999	
217	75	FR	FR5	FR51	FR511	46.30	2881	
217	75	FR	FR5	FR51	FR512	19.10	279	
217	76	FR	FR5	FR51	FR511	2.18	42	
217	76	FR	FR5	FR51	FR512	63.22	2916	
217	77	FR	FR5	FR51	FR512	65.40	2155	
217	78	FR	FR5	FR51	FR512	65.40	3137	
217	79	FR	FR5	FR51	FR512	65.40	5605	
217	80	FR	FR5	FR51	FR512	65.40	18932	
217	81	FR	FR5	FR51	FR512	65.40	11262	
217	82	FR	FR5	FR51	FR512	65.40	1809	
217	83	FR	FR5	FR51	FR512	65.40	2568	
217	84	FR	FR5	FR51	FR512	65.40	5515	
217	85	FR	FR5	FR51	FR512	65.40	1995	
217	86	FR	FR2	FR24	FR244	20.11	331	
217	86	FR	FR5	FR51	FR512	45.30	877	
217	87	FR	FR2	FR24	FR244	65.40	2177	
217	88	FR	FR2	FR24	FR244	65.40	1834	
217	89	FR	FR2	FR24	FR244	65.40	2234	
217	90	FR	FR2	FR24	FR244	65.40	2733	
217	91	FR	FR2	FR24	FR244	65.40	3260	
217	92	FR	FR2	FR24	FR244	65.40	1996	
217	93	FR	FR2	FR24	FR244	33.37	612	
217	93	FR	FR2	FR24	FR245	32.04	499	
217	94	FR	FR2	FR24	FR245	65.40	4268	
217	95	FR	FR2	FR24	FR245	65.40	9025	
217	96	FR	FR2	FR24	FR245	65.40	6648	
217	97	FR	FR2	FR24	FR245	65.40	2231	
217	98	FR	FR2	FR24	FR245	65.40	785	
217	99	FR	FR2	FR24	FR245	65.40	1534	
217	100	FR	FR2	FR24	FR245	65.40	1003	
217	101	FR	FR2	FR24	FR241	0.03	1	
217	101	FR	FR2	FR24	FR245	65.38	1921	
217	102	FR	FR2	FR24	FR241	31.03	170	
217	102	FR	FR2	FR24	FR245	34.37	642	
217	103	FR	FR2	FR24	FR241	65.40	423	
217	104	FR	FR2	FR24	FR241	65.40	2162	
217	105	FR	FR2	FR24	FR241	59.29	945	
217	105	FR	FR2	FR24	FR246	6.11	88	
217	106	FR	FR2	FR24	FR241	10.87	159	
217	106	FR	FR2	FR24	FR246	54.54	805	
217	107	FR	FR2	FR24	FR241	13.18	805	
217	107	FR	FR2	FR24	FR246	47.79	2426	
217	107	FR	FR2	FR26	FR262	4.44	171	
217	108	FR	FR2	FR24	FR241	1.78	69	
217	108	FR	FR2	FR24	FR246	2.98	56	
217	108	FR	FR2	FR26	FR262	60.65	1890	
217	109	FR	FR2	FR26	FR262	63.68	1777	
217	109	FR	FR2	FR26	FR264	1.73	11	
217	110	FR	FR2	FR26	FR262	20.69	322	
217	110	FR	FR2	FR26	FR264	44.71	836	
217	111	FR	FR2	FR26	FR262	0.11	2	
217	111	FR	FR2	FR26	FR264	65.30	966	
217	112	FR	FR2	FR26	FR262	7.73	57	
217	112	FR	FR2	FR26	FR264	57.68	816	
217	113	FR	FR2	FR26	FR262	11.87	401	
217	113	FR	FR2	FR26	FR264	53.54	1316	
217	114	FR	FR2	FR26	FR264	65.40	1200	
217	115	FR	FR2	FR26	FR264	65.40	1275	
217	116	FR	FR2	FR26	FR264	65.40	2322	
217	117	FR	FR2	FR26	FR261	1.48	137	
217	117	FR	FR2	FR26	FR264	63.92	1136	
217	118	FR	FR2	FR26	FR261	54.19	1162	
217	118	FR	FR2	FR26	FR264	11.21	100	
217	119	FR	FR2	FR26	FR261	65.40	1347	
217	120	FR	FR2	FR26	FR261	65.40	5390	
217	121	FR	FR2	FR26	FR261	65.40	868	
217	122	FR	FR2	FR26	FR261	65.40	512	
217	123	FR	FR2	FR26	FR261	65.40	497	
217	124	FR	FR2	FR26	FR261	65.40	589	
217	125	FR	FR2	FR26	FR261	65.40	4800	
217	126	FR	FR2	FR26	FR261	65.40	2799	
217	127	FR	FR2	FR26	FR261	65.40	1081	
217	128	FR	FR2	FR26	FR261	54.39	782	
217	128	FR	FR4	FR43	FR433	11.02	177	
217	129	FR	FR4	FR43	FR433	65.40	1060	
217	130	FR	FR4	FR43	FR433	65.40	2436	
217	131	FR	FR4	FR43	FR433	65.40	1292	
217	132	FR	FR4	FR43	FR433	65.40	1015	
217	133	FR	FR4	FR43	FR433	65.40	1121	
217	134	FR	FR4	FR43	FR433	65.40	1593	
217	135	FR	FR4	FR43	FR431	2.95	33	
217	135	FR	FR4	FR43	FR433	62.45	1067	
217	136	FR	FR4	FR43	FR431	12.34	286	
217	136	FR	FR4	FR43	FR433	53.07	2896	
217	137	FR	FR4	FR43	FR431	15.89	455	
217	137	FR	FR4	FR43	FR433	49.51	1366	
217	138	FR	FR4	FR43	FR431	53.95	4943	
217	138	FR	FR4	FR43	FR433	11.46	833	
217	139	FR	FR4	FR43	FR431	49.22	53146	
217	139	FR	FR4	FR43	FR433	8.51	1609	
217	139	FR	FR4	FR43	FR434	7.68	2498	
217	140	FR	FR4	FR43	FR431	20.93	4627	
217	140	FR	FR4	FR43	FR434	44.47	9923	
217	141	CH	CH0	CH02	CH025	0.41	1	
217	141	FR	FR4	FR42	FR422	2.15	8	
217	141	FR	FR4	FR43	FR434	62.85	7501	
217	142	CH	CH0	CH02	CH025	0.22	1	
217	142	FR	FR4	FR42	FR422	61.10	3970	
217	142	FR	FR4	FR43	FR434	4.09	57	
217	143	FR	FR4	FR42	FR422	65.40	7807	
217	144	CH	CH0	CH03	CH032	0.07	1	
217	144	FR	FR4	FR42	FR422	65.33	5634	
217	145	CH	CH0	CH02	CH023	0.04	1	
217	145	CH	CH0	CH03	CH031	13.84	1	
217	145	CH	CH0	CH03	CH032	42.09	1	
217	145	FR	FR4	FR42	FR422	9.43	2384	
217	146	CH	CH0	CH03	CH031	0.29	1	
217	146	CH	CH0	CH03	CH032	40.98	1	
217	146	CH	CH0	CH03	CH033	3.72	1	
217	146	DE	DE1	DE13	DE139	20.41	17938	
217	147	CH	CH0	CH03	CH032	19.79	1	
217	147	CH	CH0	CH03	CH033	41.04	1	
217	147	DE	DE1	DE13	DE139	4.57	6959	
217	148	CH	CH0	CH03	CH032	1.72	1	
217	148	CH	CH0	CH03	CH033	55.76	1	
217	148	DE	DE1	DE13	DE13A	7.92	11036	
217	149	CH	CH0	CH03	CH033	60.81	1	
217	149	DE	DE1	DE13	DE13A	4.60	3915	
217	150	CH	CH0	CH03	CH033	65.40	1	
217	151	CH	CH0	CH03	CH033	64.14	1	
217	151	CH	CH0	CH04	CH040	1.27	1	
217	152	CH	CH0	CH03	CH033	11.25	1	
217	152	CH	CH0	CH04	CH040	54.15	1	
217	153	CH	CH0	CH04	CH040	64.49	1	
217	153	CH	CH0	CH05	CH052	0.92	1	
217	154	CH	CH0	CH04	CH040	65.40	1	
217	155	CH	CH0	CH04	CH040	55.19	1	
217	155	CH	CH0	CH05	CH057	10.22	1	
217	156	CH	CH0	CH04	CH040	5.15	1	
217	156	CH	CH0	CH05	CH057	60.26	1	
217	157	CH	CH0	CH05	CH057	65.40	1	
217	158	CH	CH0	CH05	CH055	0.21	1	
217	158	CH	CH0	CH05	CH057	65.19	1	
217	159	CH	CH0	CH05	CH055	12.50	1	
217	159	CH	CH0	CH05	CH057	52.91	1	
217	160	CH	CH0	CH05	CH055	16.73	1	
217	160	CH	CH0	CH05	CH057	47.51	1	
217	160	DE	DE1	DE14	DE147	1.17	0	
217	161	AT	AT3	AT34	AT342	20.00	0	
217	161	CH	CH0	CH05	CH055	23.22	1	
217	161	DE	DE1	DE14	DE147	9.78	0	
217	161	DE	DE2	DE27	DE27A	12.40	0	
217	162	AT	AT3	AT34	AT342	32.79	11810	
217	162	DE	DE2	DE27	DE27A	32.62	16739	
217	163	AT	AT3	AT34	AT342	54.80	12032	
217	163	DE	DE2	DE27	DE27A	10.61	360	
217	164	AT	AT3	AT34	AT341	0.20	24	
217	164	AT	AT3	AT34	AT342	32.02	2555	
217	164	DE	DE2	DE27	DE27A	18.68	1276	
217	164	DE	DE2	DE27	DE27E	14.50	542	
217	165	DE	DE2	DE27	DE27E	65.40	5665	
217	166	DE	DE2	DE27	DE27E	65.40	8666	
217	167	DE	DE2	DE27	DE27E	65.40	30435	
217	168	AT	AT3	AT33	AT331	23.99	688	
217	168	DE	DE2	DE27	DE27B	5.61	21	
217	168	DE	DE2	DE27	DE27E	35.80	1739	
217	169	AT	AT3	AT33	AT331	47.39	805	
217	169	DE	DE2	DE27	DE27B	18.01	97	
217	170	AT	AT3	AT33	AT331	52.55	3794	
217	170	DE	DE2	DE27	DE27B	12.85	721	
217	171	AT	AT3	AT33	AT331	27.51	103	
217	171	DE	DE2	DE21	DE21D	0.00	0	
217	171	DE	DE2	DE27	DE27B	37.89	106	
217	172	AT	AT3	AT33	AT331	7.18	6	
217	172	DE	DE2	DE21	DE21D	57.40	21	
217	172	DE	DE2	DE27	DE27B	0.83	2	
217	173	DE	DE2	DE21	DE21D	65.40	8641	
217	174	DE	DE2	DE21	DE21D	65.40	1706	
217	175	DE	DE2	DE21	DE216	19.94	72	
217	175	DE	DE2	DE21	DE21D	45.47	2747	
217	176	AT	AT3	AT33	AT335	6.27	17	
217	176	DE	DE2	DE21	DE216	58.53	230	
217	176	DE	DE2	DE21	DE21D	0.61	2	
217	177	AT	AT3	AT33	AT335	28.30	42	
217	177	DE	DE2	DE21	DE216	37.10	143	
217	178	AT	AT3	AT33	AT335	65.40	1939	
217	179	AT	AT3	AT33	AT335	65.40	474	
217	180	AT	AT3	AT33	AT335	65.40	845	
217	181	AT	AT3	AT33	AT335	65.40	12248	
217	182	AT	AT3	AT33	AT335	65.40	5964	
217	183	AT	AT3	AT33	AT335	65.40	4901	
217	184	AT	AT3	AT33	AT335	65.40	10355	
217	185	AT	AT3	AT33	AT335	65.40	1636	
217	186	AT	AT3	AT32	AT322	51.71	210	
217	186	AT	AT3	AT33	AT335	13.70	14	
217	187	AT	AT3	AT32	AT322	50.94	371	
217	187	DE	DE2	DE21	DE215	14.47	9	
217	188	AT	AT3	AT32	AT322	2.87	0	
217	188	DE	DE2	DE21	DE215	62.54	227	
217	189	AT	AT3	AT32	AT322	13.08	3	
217	189	AT	AT3	AT32	AT323	29.67	53	
217	189	DE	DE2	DE21	DE215	22.65	100	
217	190	AT	AT3	AT32	AT322	44.64	121	
217	190	AT	AT3	AT32	AT323	20.77	50	
217	191	AT	AT3	AT32	AT322	19.84	29	
217	191	AT	AT3	AT32	AT323	45.57	1094	
217	192	AT	AT3	AT31	AT315	7.81	21	
217	192	AT	AT3	AT32	AT322	0.77	8	
217	192	AT	AT3	AT32	AT323	56.83	2266	
217	193	AT	AT3	AT31	AT315	64.48	123	
217	193	AT	AT3	AT32	AT323	0.92	0	
217	194	AT	AT2	AT22	AT222	0.24	0	
217	194	AT	AT3	AT31	AT315	65.17	1633	
217	195	AT	AT2	AT22	AT222	63.61	78	
217	195	AT	AT3	AT31	AT315	1.80	1	
217	196	AT	AT2	AT22	AT222	65.40	2704	
217	197	AT	AT2	AT22	AT222	65.40	5193	
217	198	AT	AT2	AT22	AT222	65.40	5965	
217	199	AT	AT2	AT22	AT222	65.40	6598	
217	200	AT	AT2	AT22	AT222	65.40	2689	
217	201	AT	AT2	AT22	AT222	65.40	157	
217	202	AT	AT2	AT22	AT222	36.73	58	
217	202	AT	AT2	AT22	AT223	28.68	82	
217	203	AT	AT2	AT22	AT223	65.40	2684	
217	204	AT	AT2	AT22	AT223	65.40	4332	
217	205	AT	AT2	AT22	AT223	65.40	1147	
217	206	AT	AT2	AT22	AT223	65.40	3603	
217	207	AT	AT2	AT22	AT223	65.40	2938	
217	208	AT	AT2	AT22	AT223	65.40	5523	
217	209	AT	AT2	AT22	AT223	65.40	8427	
217	210	AT	AT2	AT22	AT223	43.63	164	
217	210	AT	AT2	AT22	AT224	21.78	243	
217	211	AT	AT2	AT22	AT223	0.85	1	
217	211	AT	AT2	AT22	AT224	64.55	863	
217	212	AT	AT1	AT12	AT122	31.46	227	
217	212	AT	AT2	AT22	AT224	33.95	101	
217	213	AT	AT1	AT12	AT122	55.87	3023	
217	213	AT	AT2	AT22	AT224	9.54	145	
217	214	AT	AT1	AT12	AT122	65.40	3501	
217	215	AT	AT1	AT11	AT111	25.60	854	
217	215	AT	AT1	AT12	AT122	39.80	2181	
217	216	AT	AT1	AT11	AT111	65.40	4456	
217	217	AT	AT1	AT11	AT111	65.40	2956	
217	218	AT	AT1	AT11	AT111	35.97	1098	
217	218	HU	HU2	HU22	HU221	29.44	1085	
217	219	HU	HU2	HU22	HU221	65.40	1958	
217	220	HU	HU2	HU22	HU221	65.40	902	
217	221	HU	HU2	HU22	HU221	65.40	2887	
217	222	HU	HU2	HU22	HU221	65.40	2419	
217	223	HU	HU2	HU22	HU221	65.40	3175	
217	224	HU	HU2	HU22	HU221	65.40	2601	
217	225	HU	HU2	HU22	HU221	65.40	6237	
217	226	HU	HU2	HU22	HU221	65.40	4464	
217	227	HU	HU2	HU22	HU221	65.40	4796	
217	228	HU	HU2	HU21	HU212	50.67	2327	
217	228	HU	HU2	HU22	HU221	14.73	250	
217	229	HU	HU2	HU21	HU212	65.40	4405	
217	230	HU	HU2	HU21	HU212	65.40	3532	
217	231	HU	HU2	HU21	HU212	65.40	8066	
217	232	HU	HU2	HU21	HU211	2.09	42	
217	232	HU	HU2	HU21	HU212	63.32	21981	
217	233	HU	HU2	HU21	HU211	61.03	2337	
217	233	HU	HU2	HU21	HU212	4.38	587	
217	234	HU	HU1	HU10	HU102	25.23	4838	
217	234	HU	HU2	HU21	HU211	40.18	2389	
217	235	HU	HU1	HU10	HU102	65.40	9020	
217	236	HU	HU1	HU10	HU101	33.57	64327	
217	236	HU	HU1	HU10	HU102	31.84	11695	
217	237	HU	HU1	HU10	HU101	65.40	468430	
217	238	HU	HU1	HU10	HU101	49.32	156401	
217	238	HU	HU1	HU10	HU102	16.08	6886	
217	239	HU	HU1	HU10	HU101	7.76	2815	
217	239	HU	HU1	HU10	HU102	57.65	15575	
217	240	HU	HU1	HU10	HU102	65.40	10275	
217	241	HU	HU1	HU10	HU102	65.40	7458	
217	242	HU	HU1	HU10	HU102	40.84	3717	
217	242	HU	HU3	HU32	HU322	24.57	921	
217	243	HU	HU1	HU10	HU102	7.01	1180	
217	243	HU	HU3	HU32	HU322	58.39	3709	
217	244	HU	HU3	HU32	HU322	65.40	15670	
217	245	HU	HU3	HU31	HU312	1.79	27	
217	245	HU	HU3	HU32	HU322	63.62	2222	
217	246	HU	HU3	HU31	HU312	0.42	13	
217	246	HU	HU3	HU32	HU322	64.98	8917	
217	247	HU	HU3	HU31	HU312	47.04	1166	
217	247	HU	HU3	HU32	HU322	18.36	132	
217	248	HU	HU3	HU31	HU312	65.40	2060	
217	249	HU	HU3	HU31	HU312	50.71	1707	
217	249	HU	HU3	HU32	HU322	14.70	76	
217	250	HU	HU3	HU31	HU312	5.99	0	
217	250	HU	HU3	HU32	HU322	59.41	3791	
217	251	HU	HU3	HU32	HU322	65.40	2280	
217	252	HU	HU3	HU32	HU321	3.86	2	
217	252	HU	HU3	HU32	HU322	61.54	911	
217	253	HU	HU3	HU32	HU321	65.40	169	
